crop,kc_ini,kc_mid,kc_end,p_ini,p_dev,p_mid,p_late,gdd_base_c,source_status,source_note
Armut,0.55,0.97,0.71,30,45,120,45,,yuksek,bitki_su_tuketimi_ocr_nigde | cok_yillik_proxy | faz_proxy_2026-04-12
Ayva,0.55,0.97,0.71,30,45,120,45,,turetilmis,armut_pome_grubu_turetimi | cok_yillik_proxy | faz_proxy_2026-04-12
Badem,0.55,0.97,0.71,30,45,120,45,,turetilmis,armut_badem_agac_grubu_turetimi | cok_yillik_proxy | faz_proxy_2026-04-12
Bağ,0.39,0.88,0.47,30,45,120,45,,yuksek,bitki_su_tuketimi_ocr_nigde_uzum_sofralik | cok_yillik_proxy | faz_proxy_2026-04-12
Ceviz,0.55,0.97,0.71,30,45,120,45,,turetilmis,armut_ceviz_agac_grubu_turetimi | cok_yillik_proxy | faz_proxy_2026-04-12
Çilek,0.4,0.85,0.75,30,45,120,45,,orta,fao56_genel_cilek_kc_ve_nigde_eto_turetim | cok_yillik_proxy | faz_proxy_2026-04-12
Dut,0.51,0.97,0.74,30,45,120,45,,turetilmis,kiraz_dut_agac_grubu_turetimi | cok_yillik_proxy | faz_proxy_2026-04-12
Elma,0.58,0.97,0.74,30,45,120,45,,yuksek,bitki_su_tuketimi_ocr_nigde | cok_yillik_proxy | faz_proxy_2026-04-12
Erik,0.51,0.97,0.74,30,45,120,45,,turetilmis,kiraz_tas_cekirdekli_turetimi | cok_yillik_proxy | faz_proxy_2026-04-12
İğde,0.55,0.97,0.74,30,45,120,45,,proxy_tamamlandi,badem_armut_agac_grubu_proxy | kc_proxy_2026-04-12 | cok_yillik_proxy | faz_proxy_2026-04-12
Kayısı,0.51,0.97,0.74,30,45,120,45,,turetilmis,kiraz_tas_cekirdekli_turetimi | cok_yillik_proxy | faz_proxy_2026-04-12
Kiraz,0.51,0.97,0.74,30,45,120,45,,yuksek,bitki_su_tuketimi_ocr_nigde | cok_yillik_proxy | faz_proxy_2026-04-12
Nektarin,0.51,0.97,0.74,30,45,120,45,,turetilmis,kiraz_tas_cekirdekli_turetimi | cok_yillik_proxy | faz_proxy_2026-04-12
