land_capability_class,crop,suitability_score_assumed,rule,suitability_status,basis
I,Armut,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Arpa (Dane),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Arpa (Yeşilot),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Ayçiçeği,0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Badem,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Barbunya fasulye (Taze),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Bağ,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Biber (Salçalık),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Biber (Sivri),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Buğday (Dane),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Buğday (Yeşilot),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Ceviz,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Diğer Alan,0.35,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Domates (Salçalık),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Domates (Sofralık),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Elma,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Erik,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Fasulye (Taze),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Fiğ (Yeşilot),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Hıyar (Sofralık),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Kabak,0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Kabak,0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Kabak,0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Karpuz,0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Kavun,0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Kayısı,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Kiraz,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Kuru fasulye,0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Lahana (Beyaz),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Lahana (Kırmızı),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Mısır (Silajlık),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Nektarin,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Nohut,0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Patates,0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Sarımsak (Kuru),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Sorgum,0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Soğan (Kuru),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Soğan (Kuru),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Tritikale (Dane),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Tritikale (Yeşilot),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Vişne,0.93,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Yonca (Yeşilot),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
I,Yulaf (Dane),0.95,heuristic_lcc_x_crop_type_v18,filled_proxy_openly_labeled,urun_parametreleri_demo parcel_type/crop_family + LCC generic agronomic heuristic
