urun_adi,su_tuketimi_m3_da,beklenen_verim_kg_da,fiyat_tl_kg,maliyet_tl_da,degisken_maliyet_tl_da,net_kar_tl_da,kategori,parcel_type,cok_yillik_mi,crop_family,irrigation_current_key,irrigation_recommended_key,season1,season2,secondary_options,kaynak,veri_onceligi,tamamlama_notu,ekonomi_kaynak_durumu,destek_tl_da,birim_tipi_est,birim_sayisi_da_est,siklik_notu,birim_basina_verim_kg_est,brut_hasilat_tl_da,birim_basina_su_l_est,karar_grubu,cok_yillik_kilit,yonetim_notu
ARMUT,847.99,1811.8,10.2363,13809.524,12152.381,10000.0,Meyve/Bag,orchard,Evet,rosaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,ağaç,28,6x6 m bahçe aralığı proxy,64.707143,18546.128,30285.3571,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
ARPA (Dane),515.35,456.6,15.2556,4622.222,4067.555,2600.0,Tarla/Yem,field,Hayir,poaceae,rainfed,sprinkler,Kışlık,Yazlık,Ayçiçeği,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,450000,tarla bitkisi proxy,0.001015,6965.707,1.1452,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
ARPA (YEŞİLOT),442.87,1750.0,6.6667,7466.667,6570.667,4200.0,Tarla/Yem,field,Hayir,poaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,400000,yem bitkisi proxy,0.004375,11666.725,1.1072,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
AYVA,847.94,522.6,12.0,14500.0,12760.0,9500.0,Meyve/Bag,orchard,Evet,rosaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi manual_proxy,manual_proxy,0.0,ağaç,28,6x6 m bahçe aralığı proxy,18.664286,6271.2,30283.5714,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
AYÇİÇEĞİ,803.72,250.0,25.0,2050.0,1804.0,4200.0,Tarla/Yem,field,Hayir,asteraceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,450000,tarla bitkisi proxy,0.000556,6250.0,1.7861,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
BADEM,658.21,133.9,60.811,12428.571,10937.142,9000.0,Meyve/Bag,orchard,Evet,rosaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,ağaç,28,6x6 m bahçe aralığı proxy,4.782143,8142.593,23507.5,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
BARBUNYA FASULYE (TAZE),580.4,1200.0,4.1667,3200.0,2816.0,1800.0,Sebze,field,Hayir,fabaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,4000,sebze yoğunluğu proxy,0.3,5000.04,145.1,sebze_yogun,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
BAĞ,642.52,400.0,70.0,6000.0,5280.0,8000.0,Meyve/Bag,orchard,Evet,vitaceae,drip,drip,Çok yıllık,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,ağaç,28,6x6 m bahçe aralığı proxy,14.285714,28000.0,22947.1429,cok_yillik_koru,Evet,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
BUĞDAY (Dane),612.77,396.4,14.4254,4776.955,4203.72,2687.037,Tarla/Yem,field,Hayir,poaceae,rainfed,sprinkler,Kışlık,Yazlık,Silajlık Mısır,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,450000,tarla bitkisi proxy,0.000881,5718.229,1.3617,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
BUĞDAY (YEŞİLOT),457.61,2000.0,6.0,8500.0,7480.0,3500.0,Tarla/Yem,field,Hayir,poaceae,sprinkler,sprinkler,,,,2024_excel_bilesik_6_yerlesim,excel_turevli,2026 güncelleme: 6 yerleşim Excel türevi + ekonomi old_catalog,old_catalog,0.0,bitki,400000,yem bitkisi proxy,0.005,12000.0,1.144,tarla_adaptasyon,Hayır,Excel türevi aday ürün matrisi kullanılır; parsel bazında su kotası aşılmaz.
